moodText,genre
i want a thoughtful movie with missing child,Mystery
get me a movie filled with climate disaster future,Sci-Fi
i feel thoughtful,Drama
searching for beach romance vibes,Romance
i feel funny,Comedy
i need a movie that has neural interfaces and feels nerdy,Sci-Fi
i need a movie that has enemies to lovers and feels caring,Romance
i need something that has time travel,Sci-Fi
i want a movie with border crossing,Thriller
i feel nervous thriller,Thriller
tonight i want armored vehicles,Action
i want to see space station,Sci-Fi
i feel creative and want a movie with megacity future,Sci-Fi
something thoughtful with whistleblower mystery,Mystery
something suspicious with cold case,Mystery
recommend something with cipher,Mystery
i am in a happy mood and want silly characters,Comedy
the perfect movie for me right now has helicopters,Action
i need a movie that has helicopters and feels pumped,Action
i am looking for hooked story,Thriller
i feel creeped out and want a movie with cemetery horror,Horror
i feel unstoppable so recommend something with armored vehicles,Action
i want a film that features talking animals,Animation
i feel anxious thriller so recommend something with stalking,Thriller
get me a movie filled with relaxing mood,Comedy
i am in a intense mood and want knife fights,Action
i need something that has slapstick,Comedy
i am in the mood for blood,Horror
i am in a charged mood and want martial arts,Action
i want a film that features betrayal,Thriller
give me fantasy creatures,Animation
i need a movie that has satanic ritual and feels thrilled,Horror
tonight i want dangerous game,Thriller
the perfect movie for me right now has corporate thriller,Thriller
something competitive with danger,Action
i need something that has heist mystery,Mystery
show me a story about time travel,Sci-Fi
something about forgiveness would be perfect,Drama
i need a film with post-apocalyptic survival,Sci-Fi
i want to watch something with technology,Sci-Fi
i want to watch something with corrupt officials,Mystery
i want to see planets,Sci-Fi
i need a film with holiday romance,Romance
something about impersonation would be perfect,Comedy
recommend something with banter,Comedy
i feel fearless and want a movie with evil spirits,Horror
i want a movie with enemies to lovers,Romance
i am looking for gentle journey,Animation
recommend something with apocalypse,Sci-Fi
i want to see trust nobody,Thriller
i am craving chilling confrontation,Thriller
i feel curious sci-fi and want a movie with robots,Sci-Fi
something childlike with toy worlds,Animation
i need a film with satire,Comedy
find me a movie with heroic animals,Animation
i need something that has galactic empire,Sci-Fi
i want a movie with war zones,Action
i feel bold,Action
i want to see chemistry,Romance
i feel nervous,Horror
give me killer dolls,Horror
recommend something with exoplanets,Sci-Fi
tonight i want relationships,Romance
i want to watch something with romantic tension,Romance
i want to see friendly monsters,Animation
i feel restless,Action
i want to experience awkward dates,Comedy
find me a movie with lab experiments,Sci-Fi
show me a story about musical moments,Animation
something anxious with social satire,Comedy
i want to see secret past,Mystery
something about missing heir would be perfect,Mystery
i am craving cult horror,Horror
